36158	36449	
50311	54180	
42603	41916	
58927	60401	
20745	19084	
39110	35307	
42171	42952	
9031	10409	
60619	64156	
5317	5312	
34888	38772	
75645	78337	
65969	69192	
56597	55614	
82501	82156	
84551	86136	
39865	41616	
4123	4480	
19550	20951	
23054	25190	
6459	5287	
10842	10915	
1196	1197	
29218	31322	
74570	71400	
72563	74689	
64791	61835	
82671	81875	
78038	78777	
30749	30830	
84974	83404	
85645	87051	
39480	40317	
62823	64455	
55437	53655	
66324	69271	
70930	68983	
43301	41396	
88951	87787	
87921	86500	
62314	64557	
63435	65637	
71566	68287	
13911	12746	
88998	89787	
2729	2730	
41700	43486	
96801	96802	
22479	21432	
12169	11731	
82999	83505	
22983	22735	
38383	41135	
8424	8106	
68984	69431	
47413	47747	
73270	70450	
88756	86804	
57487	54048	
5049	4735	
46495	45280	
81503	83779	
25534	22575	
46469	50503	
26740	27296	
4283	4346	
11827	11693	
37147	33454	
55192	52497	
39411	42400	
96771	96772	
58594	57221	
20344	20261	
85086	84066	
83226	85531	
28048	25473	
29176	31240	
94294	94241	
77213	76232	
20772	19519	
37923	34682	
14509	12446	
51623	55158	
42215	40268	
73455	75959	
51606	50808	
68439	65998	
37512	39410	
76649	76542	
67334	69396	
22880	20553	
15721	14984	
29716	32667	
25547	24417	
52838	56084	
26384	24241	
96355	96356	
49249	52338	
58152	57938	
81467	80109	
6471	6726	
57642	61565	
38396	41412	
46188	43000	
40371	37985	
71104	69544	
67969	67505	
7535	6635	
93755	94511	
81503	82226	
67140	63936	
73299	75738	
58775	57291	
44003	44778	
68626	68643	
15680	14528	
66945	66153	
70375	71412	
57728	55089	
98340	98341	
43465	40534	
93570	93077	
18287	21162	
51918	52120	
1460	1461	
93539	94390	
65871	63505	
60515	64391	
85648	86893	
39292	35809	
43686	46700	
42673	45950	
4781	4634	
61855	60119	
73550	73095	
64823	66870	
79431	78758	
18503	18679	
14702	14216	
65775	66644	
79798	82426	
57984	57326	
56678	55473	
63403	63201	
79163	80592	
78284	80525	
78361	81078	
98339	98340	
71574	68165	
27595	29511	
35727	33649	
78880	79390	
61873	59268	
948	949	
994	995	
83496	83195	
7803	8759	
26880	27032	
28759	25134	
33475	34979	
78426	76106	
49126	45100	
65318	67711	
97740	97741	
41137	42094	
81319	78966	
13327	15309	
25464	25896	
12692	10259	
80055	79380	
34351	33338	
46452	48228	
88679	87930	
76346	72964	
64781	64486	
27962	29479	
69941	70548	
98031	98032	
74501	76427	
92539	93563	
19697	17400	
85256	84678	
26302	27884	
31398	29016	
52636	54343	
39421	37704	
20687	23518	
35130	34458	
67956	70064	
12695	11805	
4327	4992	
22989	26008	
33819	30753	
41344	41768	
91287	89563	
81669	80775	
7588	9210	
19544	17746	
51752	48212	
45239	42476	
2160	2161	
47625	51257	
6804	8284	
50142	52271	
22983	23428	
53362	57228	
64810	65656	
76872	75006	
90188	91851	
5393	4628	
30866	32836	
27198	27090	
89039	87008	
21044	19231	
74689	72166	
89664	90123	
32345	35877	
29598	29336	
49853	48108	
88107	87382	
60346	61610	
32229	31059	
50782	53660	
70376	70139	
21982	25106	
30984	31842	
1846	1847	
85601	84333	
30662	34357	
5032	4084	
78285	76863	
1018	1019	
66949	70225	
64571	66028	
31180	29699	
72364	73181	
2236	2237	
55466	56715	
43955	47443	
97707	97708	
33857	35738	
99850	99851	
82972	81711	
58870	55047	
10625	8603	
15804	15844	
23884	26315	
56204	54732	
64618	62518	
67723	68345	
20181	17135	
15627	17923	
24962	26335	
59171	57624	
73960	71863	
82019	81312	
1426	1427	
68712	65239	
28459	26531	
26054	25254	
33775	34680	
57957	56126	
14601	13093	
37386	34736	
14699	13275	
611	612	
24801	24080	
84104	83100	
58608	55220	
52400	49373	
69085	67426	
28958	31921	
21604	23408	
49292	47068	
16825	16950	
3577	3578	
97147	97148	
24361	24948	
43835	46957	
76974	73837	
32327	31752	
16243	16273	
19759	20467	
13335	13933	
16640	15877	
45441	42985	
71255	68517	
69608	66306	
32694	34054	
5952	5618	
72352	69764	
99874	99875	
19851	20457	
23605	26718	
15209	13881	
88229	89191	
31299	31230	
80931	79491	
11683	13003	
70495	71261	
64331	67281	
6498	7356	
6712	7688	
69707	72277	
59422	56878	
25835	27675	
82117	81524	
30964	28564	
42597	42899	
30678	31439	
37660	35079	
46646	50030	
48418	50481	
88886	87640	
31864	31332	
94165	94271	
97207	97208	
72602	75116	
7748	6718	
55831	54721	
89942	89491	
36348	40047	
99740	99741	
88419	90317	
18118	18890	
84016	84464	
47748	44484	
22678	22463	
40789	37983	
31759	30377	
94505	94449	
52487	49721	
24347	25831	
78924	78055	
67436	67133	
10331	9172	
97867	97868	
70167	73769	
81216	81213	
91324	90816	
86483	88903	
4052	4250	
58978	57856	
6517	7563	
22935	21312	
44126	47596	
87936	86700	
41954	41335	
86766	85250	
72350	70770	
33171	33319	
23823	25333	
52520	53436	
60117	60403	
40218	38140	
65551	68737	
24108	27216	
45325	49188	
43482	46227	
57449	60564	
65051	68352	
13567	13137	
1921	1922	
34963	36833	
52263	50431	
11639	12164	
77599	78473	
3149	3150	
73803	72528	
16492	19230	
76063	76268	
46604	50614	
60284	60550	
68206	71436	
78697	78378	
98923	98924	
62470	65192	
63120	62413	
38348	40926	
70149	68997	
26151	28720	
1266	1267	
12632	10400	
13240	13793	
92288	90970	
23075	20488	
66981	67718	
12102	10297	
45498	42607	
81316	81233	
49809	49186	
95146	94359	
28836	25771	
98824	98825	
32	33	
96219	96469	
61832	64392	
71711	74624	
51720	50408	
86030	86344	
40046	36592	
210	211	
21999	24469	
36310	32598	
72081	72158	
95570	95177	
905	906	
84695	86542	
91125	92800	
83620	81024	
5430	4755	
60923	59332	
14538	13554	
49668	52566	
87875	86558	
60343	57221	
28873	27055	
8588	8312	
42254	40395	
85188	84728	
72036	75381	
21334	21268	
66510	68269	
90676	90293	
97292	97293	
98665	98666	
50525	53154	
50598	48133	
46326	47975	
53402	56740	
37754	37859	
15008	14996	
90712	92054	
94571	95145	
12926	12536	
41431	42562	
8890	8594	
32249	29155	
98491	98492	
63696	63047	
40818	37518	
87701	90094	
23646	20430	
60826	60596	
74689	77375	
96231	96356	
73804	76968	
3658	3659	
80932	82261	
58264	60887	
78203	75911	
27391	27763	
46592	45336	
48752	45301	
49495	48759	
21729	20705	
6306	5248	
49687	47899	
63615	60856	
26123	28815	
23392	23220	
927	928	
45905	47486	
90114	88640	
38548	35471	
28557	26869	
53683	56271	
63559	61640	
81958	80911	
53258	56464	
53949	54156	
97632	97633	
66638	67553	
65944	66889	
44995	47076	
57104	58392	
45440	47109	
58899	57337	
14131	11660	
9250	10325	
44630	43363	
69770	68870	
12550	14737	
80696	79140	
48079	45921	
46446	44887	
61898	60876	
34061	35682	
49811	51248	
57920	60699	
3235	3236	
69211	70211	
54425	55479	
81486	83519	
22506	21364	
11627	12979	
23295	25043	
44269	41761	
82737	83302	
21031	22438	
81156	80608	
14086	12582	
28807	27044	
3877	3543	
36192	39188	
80949	80752	
44912	42879	
74176	71831	
65333	61939	
83540	83527	
13315	15698	
2395	2396	
12301	13133	
7774	9000	
92953	91865	
88147	90026	
46314	49288	
2896	2897	
13862	13767	
34487	32802	
58905	60795	
47237	45960	
51849	53078	
34212	37945	
1670	1671	
54070	56235	
76125	77580	
58520	61272	
38648	42553	
8766	9198	
18260	16317	
15263	13704	
99866	99867	
471	472	
22300	19776	
2819	2820	
71987	72362	
90862	90476	
50028	51511	
63431	63230	
33109	30013	
84380	85229	
60585	57521	
14019	15322	
27564	25321	
23543	21167	
39377	41227	
10130	9756	
58005	56023	
34625	35487	
64370	66371	
75797	78528	
24768	23861	
4274	3891	
80400	78433	
33861	35471	
35374	36261	
28376	25345	
33445	33438	
60949	64003	
76784	75123	
31263	27732	
88440	90178	
77812	81046	
45019	45002	
82040	80510	
33278	29603	
83089	83538	
33878	37347	
40597	38473	
7610	9040	
94650	93750	
85145	85297	
79682	81468	
44624	40651	
7633	6243	
64752	64489	
84261	83647	
44119	45965	
1246	1247	
59069	55439	
75956	74631	
36433	33229	
37466	36112	
78217	79572	
74705	73918	
9299	8794	
80370	82476	
30769	28677	
18148	17287	
8079	9830	
54361	53824	
42149	44102	
59574	62535	
18124	17773	
13605	14188	
93447	92111	
64635	60898	
17087	17901	
72657	74501	
15332	15151	
99853	99854	
26840	28192	
98808	98809	
66272	62433	
8180	7182	
54355	55641	
28927	29614	
50927	49477	
88467	89043	
49961	50030	
14864	14005	
57046	54054	
45304	41655	
72609	74629	
66652	67945	
49515	48898	
20308	21033	
99887	99888	
16632	17963	
75123	73875	
20361	18301	
35958	39241	
7018	6336	
74663	71535	
51395	54261	
75564	72823	
25648	26669	
31828	33027	
16926	14810	
23577	26508	
54897	58047	
33869	33206	
72430	69666	
45296	46742	
59441	61101	
15851	13903	
87378	85812	
30470	34006	
98119	98120	
6312	5414	
31045	32354	
26653	28948	
91171	90767	
16890	17225	
29556	28381	
63461	59749	
49690	52342	
77170	75977	
83733	86262	
19227	22012	
82545	80024	
45866	48409	
68752	69536	
22777	19955	
34029	32832	
67656	67774	
7197	5811	
62054	65062	
61570	61716	
50271	48870	
94926	95716	
37984	36011	
7078	5916	
65509	62027	
40723	44648	
13527	11171	
46160	42956	
34916	32883	
21436	21163	
13294	12327	
16581	14244	
21778	24730	
66453	63514	
95924	95855	
19968	22454	
70566	69228	
44243	47208	
275	276	
69137	66922	
73777	74204	
94855	94178	
67030	65932	
21039	21945	
5379	6393	
71198	70325	
66158	63502	
38526	36084	
16489	18537	
67710	67175	
58876	62543	
16804	15188	
85386	85448	
27766	30055	
59360	60169	
10834	10476	
54786	50741	
72019	72549	
35952	39826	
42106	45051	
73950	70580	
6542	7958	
72376	74682	
23417	23742	
93386	92660	
69666	67010	
25345	23675	
61660	63950	
39218	41061	
32036	29430	
7930	7567	
4691	4612	
85253	84146	
83345	84218	
43753	46316	
83512	81644	
43683	46277	
69045	69532	
88613	87107	
49558	45712	
27731	29395	
88228	87507	
90337	92229	
16514	15293	
39239	42729	
18052	18834	
67121	65296	
78150	77135	
97709	97710	
14583	14213	
98491	98492	
11040	9344	
41265	41455	
70802	70338	
57096	53440	
90008	88854	
23362	21908	
88151	87448	
51195	52861	
55038	58244	
12824	13056	
26019	26045	
63202	60865	
50209	47515	
3478	3479	
58765	56934	
2385	2386	
5056	5448	
61931	64019	
93316	92966	
25545	27150	
71547	70380	
3389	3390	
39668	38750	
38072	37528	
83330	82049	
6129	5487	
30213	29749	
32138	32955	
48928	46509	
2126	2127	
40238	38023	
46419	47455	
19865	17783	
23431	21307	
73026	74824	
76792	74564	
63359	62570	
83153	85571	
46965	48399	
80812	78446	
79386	80045	
51188	49629	
21317	23048	
76306	77073	
37433	33553	
27169	28792	
35875	37625	
32559	32480	
87634	87194	
75936	74078	
15202	13543	
70166	67059	
50806	54043	
62317	65516	
60637	59847	
13720	15335	
39972	43249	
73956	76077	
71388	68845	
41244	40689	
40535	41518	
81144	82477	
47928	44141	
81161	83680	
7467	6949	
4329	3715	
91465	91759	
96372	96373	
90119	89829	
80359	79250	
14389	16297	
627	628	
87525	87315	
32559	32200	
98244	98245	
77581	79068	
99583	99584	
82290	82470	
38350	42221	
60304	60025	
7931	8659	
82719	81344	
35844	32502	
90061	91392	
94178	93287	
89832	88927	
34894	31698	
28768	29094	
61537	64248	
84254	81602	
71701	70665	
92913	93065	
56600	55120	
6553	6804	
75696	75238	
21541	24263	
82651	81700	
24293	23828	
3399	3400	
61415	63811	
55581	55629	
51146	53977	
62774	62707	
37487	40716	
4009	3788	
91499	91664	
14130	14551	
74844	76382	
78246	76794	
69854	66406	
1029	1030	
6289	6312	
92523	94101	
45780	41750	
84726	86674	
51016	54110	
22468	19435	
46704	44325	
84691	82430	
92085	90622	
94460	93671	
54677	54498	
51835	53249	
77603	75919	
58968	59147	
64982	66985	
4317	4420	
78913	77252	
44284	40209	
91655	92184	
3368	3369	
5836	5055	
76857	73775	
31997	28944	
11313	11483	
87402	88355	
35774	36752	
9434	10836	
76696	77269	
99006	99007	
20494	18659	
42112	40687	
20556	22187	
83046	83914	
25398	23473	
76841	79152	
17077	15767	
4082	4169	
10153	9574	
70965	70796	
35077	36472	
13319	11064	
64796	68361	
39765	39112	
48085	51718	
47510	50462	
1297	1298	
44180	46823	
94294	94854	
97914	97915	
21088	22186	
84419	86562	
76876	73719	
52435	49005	
58320	58433	
74885	74224	
87501	87565	
90371	90481	
7828	7382	
67730	65827	
35711	35013	
16863	15799	
74987	77843	
83089	83140	
83229	81609	
63760	62724	
38293	39860	
26612	27896	
83365	81907	
28373	29236	
43033	41516	
83593	86246	
18989	16342	
98316	98317	
75835	78689	
74392	74916	
5579	6118	
65669	68006	
50186	50426	
13827	15678	
19926	16885	
25134	24192	
87620	87042	
2194	2195	
24693	22780	
69343	71849	
8488	6867	
82053	79330	
57538	55103	
12534	13404	
92707	92167	
75034	77941	
47469	43871	
31264	32434	
3914	3886	
17841	16678	
10676	10350	
41854	41158	
6266	6189	
9084	10285	
4827	5387	
25298	25543	
22127	24838	
48944	53054	
90773	91219	
22417	21091	
40360	40026	
93145	94250	
26530	25347	
88990	90392	
6776	6384	
14002	15460	
4501	4328	
72648	73798	
64094	63353	
98043	98044	
11074	10250	
63138	60153	
7800	6833	
69630	70109	
57383	55885	
74692	74171	
24239	26841	
90110	90721	
49375	49792	
14937	16174	
58144	56332	
74172	75447	
66396	66185	
48990	51744	
18420	20412	
35535	35550	
63316	60308	
18953	16430	
82723	84524	
79027	76129	
63746	62375	
23908	25628	
62035	63751	
53798	51054	
48762	45271	
16591	14250	
25648	23899	
52260	55003	
57413	61089	
45912	46781	
72552	75186	
37979	39932	
96099	95885	
79238	76821	
68860	71230	
82089	83194	
75998	73259	
9143	8195	
3882	4275	
6063	7232	
93462	92960	
34492	31418	
66385	64569	
24540	23721	
59751	58594	
51360	54481	
34924	32467	
32435	34527	
94609	94598	
79041	78239	
92209	91923	
47827	49270	
25744	25607	
33068	30434	
16010	14706	
79399	79936	
88976	89020	
67076	66328	
51883	50012	
8021	8705	
99964	99965	
52474	51089	
29976	33280	
33614	34194	
77513	76303	
30944	31274	
19989	21153	
2739	2740	
84475	85418	
84842	83120	
93398	92213	
22152	21034	
56271	59796	
98708	98709	
51411	54905	
25487	26693	
41481	38186	
37566	37657	
89096	87526	
37449	35964	
14438	15788	
38184	40924	
95761	95442	
38392	36028	
48223	45341	
55773	58628	
42551	45790	
76233	79030	
18923	17053	
76917	76044	
95697	95693	
6098	7031	
6285	6659	
12899	10944	
30965	31086	
62794	64374	
29616	29877	
3894	3637	
70656	69762	
37284	35792	
54584	56913	
35738	34653	
36412	35674	
24665	24790	
33176	32902	
32210	33713	
37720	33776	
35640	36806	
69459	69674	
77952	76767	
12120	11064	
89478	91492	
52391	55353	
55199	58401	
85794	86234	
20466	22439	
82145	81887	
82414	80487	
13914	14948	
48915	50208	
39062	39955	
77403	79710	
19395	22069	
32116	30525	
17862	17213	
48380	45714	
59961	56346	
19131	17701	
88785	88294	
83833	83860	
85470	84705	
65998	67922	
25976	26062	
87522	89558	
18036	16129	
50871	54977	
3942	3611	
92971	93003	
50409	46680	
77221	77840	
53819	51845	
71184	70941	
10012	8043	
21047	22780	
26533	26935	
28647	30462	
86039	88558	
80143	77220	
95108	94218	
58545	60023	
5604	5370	
11129	13354	
88237	88181	
13856	13734	
12279	13149	
76362	78663	
61900	59866	
96656	96657	
64432	62027	
64771	62679	
30154	27209	
65521	66488	
89559	90676	
13547	11287	
32194	35214	
55905	55724	
46411	43035	
53661	50675	
14904	16067	
58448	59359	
88810	89869	
64615	65275	
79279	78948	
12893	13462	
1782	1783	
39012	41086	
37848	36673	
38040	41639	
74540	74452	
10096	8507	
35246	31981	
15429	13925	
12213	11194	
37418	37647	
70907	73329	
44532	48051	
60864	57130	
34498	35023	
46012	42478	
83115	82813	
63184	63349	
3721	3567	
50514	53008	
9940	8325	
70986	71626	
39217	40518	
61433	61137	
25973	28130	
57994	57330	
46202	46261	
7400	7725	
90564	89320	
76174	75908	
14931	14084	
737	738	
48963	50407	
65619	66817	
48975	51722	
4632	3859	
72238	70943	
18633	17189	
81886	79620	
43680	46006	
31470	28792	
77578	77847	
98735	98736	
60903	59489	
37340	33612	
61512	64299	
35312	31738	
65177	67178	
10437	12136	
9721	10610	
550	551	
97313	97314	
75824	76103	
69623	66938	
32071	34452	
78133	79993	
75203	78512	
14638	11997	
56717	56447	
82573	82268	
6530	6054	
28015	27711	
21657	19688	
68630	69979	
66925	66387	
15806	18153	
2499	2500	
77812	76848	
17261	16372	
78216	77868	
34527	34278	
338	339	
25030	27339	
9634	9130	
89766	90395	
18925	19766	
7103	7569	
65253	66606	
68062	68177	
21145	21536	
85422	82858	
47172	50393	
65350	68153	
75842	72630	
19999	21836	
83094	81467	
68479	67559	
10285	10698	
32870	34547	
20779	20043	
10161	9369	
78066	74925	
24065	24207	
85106	84436	
6643	5489	
67329	68540	
13629	12205	
59261	57860	
99632	99633	
90832	90406	
7327	5930	
17500	15179	
81726	84564	
95260	95599	
54623	50959	
34469	38075	
30722	33178	
45868	46222	
23723	23388	
65015	62137	
817	818	
96662	96663	
11916	10375	
8312	8179	
78627	80413	
60092	57799	
80999	82951	
31160	27670	
13629	14528	
20377	18920	
56804	54021	
82966	80131	
76002	77446	
35035	33544	
76318	73256	
9014	9190	
46241	48511	
38289	39816	
9665	7951	
98604	98605	
88670	88623	
90585	91669	
45435	42375	
